4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 30 33 31 32 15 18 0 3 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.734883 0.126199 0.138918
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.856975 0.042604 0.100421
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.802148 0.090835 0.107017
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 7 28 25 52 37 17 36 22 6 2 47 35 38 21 14 5 8 20 23 16 51 57 1 42 15 18 0 3 46 56 41 50 45 55 53 40 48 58 43 0.518151 0.209367 0.272483
30 33 4 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 52 27 3 0 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.479367 0.113468 0.407165
4 19 9 12 11 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 49 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.915953 0.021678 0.062369
4 19 9 10 13 11 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 8 5 14 24 16 1 15 34 18 3 0 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.510058 0.032565 0.457377
4 19 9 10 11 13 12 7 17 6 2 30 33 31 14 32 5 8 16 1 15 49 18 29 54 59 0 3 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.674049 0.082134 0.243817
30 33 31 32 49 54 59 29 44 39 24 4 19 9 34 10 11 13 12 27 7 26 25 28 17 37 6 2 36 22 14 5 52 8 35 38 16 21 1 20 23 47 15 18 0 3 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.563379 0.200636 0.235985
4 19 9 10 11 13 12 7 17 6 2 30 33 5 8 14 31 16 32 1 15 49 18 54 59 0 3 29 44 39 24 34 27 26 52 28 25 37 22 36 47 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.624885 0.011423 0.363692
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 44 29 17 39 6 2 24 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 22 36 51 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.535753 0.064948 0.399299
4 19 9 10 13 11 30 33 12 31 32 49 54 59 44 7 29 39 17 24 6 2 8 5 34 14 16 1 15 18 3 0 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.505057 0.068508 0.426435
30 33 31 32 49 54 59 4 44 19 29 9 10 13 11 39 24 12 34 7 17 6 2 52 27 8 5 14 16 26 1 47 28 25 15 18 51 37 3 0 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.453693 0.149495 0.396812
4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.867027 0.050593 0.082379
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 30 33 15 31 18 32 0 3 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.726563 0.106214 0.167222
4 19 9 10 11 13 12 7 17 6 2 30 33 31 5 8 14 32 16 1 49 15 18 54 59 0 3 29 44 39 24 34 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.623939 0.018241 0.357820
4 19 9 10 13 11 12 30 33 31 7 32 49 54 59 17 44 6 29 2 8 5 14 39 16 24 1 15 18 34 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.507756 0.011819 0.480425
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 42 20 23 46 56 41 50 45 53 55 40 48 58 43 0.529311 0.092790 0.377899
30 33 31 32 49 54 59 4 29 44 19 9 39 10 24 11 13 12 34 7 17 27 6 2 26 14 5 8 25 28 16 37 1 15 36 22 18 52 35 0 38 21 3 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.571394 0.179837 0.248769
30 33 31 4 32 19 9 10 11 49 13 29 12 54 59 44 39 24 34 7 17 6 2 14 5 8 16 1 27 15 26 18 0 25 28 3 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.629135 0.167473 0.203391
30 33 31 4 32 19 9 10 11 49 29 13 54 59 12 44 39 24 34 7 17 6 2 14 5 8 16 1 27 15 26 18 25 0 28 3 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.625033 0.167287 0.207680
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 27 12 26 28 25 52 37 36 22 7 35 47 38 21 20 23 17 6 51 57 2 42 14 5 8 16 46 1 15 18 56 0 3 41 50 45 55 40 53 48 58 43 0.507364 0.229505 0.263131
30 33 31 32 49 54 59 44 29 4 39 19 9 10 24 11 13 34 12 7 27 17 52 6 2 26 8 5 14 28 25 47 16 37 1 51 22 36 15 18 57 35 38 3 0 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.467043 0.169541 0.363416
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.545951 0.100801 0.353248
4 19 9 10 13 11 12 30 33 31 7 32 49 54 17 59 6 2 44 29 8 5 14 16 39 1 24 15 18 3 0 34 52 27 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.536373 0.019763 0.443864
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 30 33 15 31 18 32 0 3 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.709967 0.080257 0.209776
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.793599 0.052009 0.154392
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 28 25 7 37 52 36 22 17 35 38 21 6 47 2 20 23 14 5 8 16 57 51 1 42 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.528242 0.215979 0.255780
4 19 9 10 13 11 12 30 33 31 32 49 54 59 7 44 29 39 17 6 24 2 8 5 14 16 34 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.494802 0.052318 0.452880
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.743654 0.060620 0.195726
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.763416 0.114109 0.122474
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.815487 0.032539 0.151973
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 25 59 54 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.914500 0.029865 0.055635
4 19 9 10 11 13 12 7 30 33 31 32 17 6 49 2 54 59 5 8 14 44 29 16 1 39 15 18 24 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.571424 0.026862 0.401715
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.886242 0.056729 0.057029
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 27 13 26 12 52 28 25 37 47 22 36 35 38 7 21 51 20 23 57 42 17 6 2 46 5 8 14 16 56 1 41 15 18 50 0 3 45 55 53 40 48 58 43 0.475076 0.235834 0.289091
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 8 5 14 24 16 1 34 15 18 3 0 27 52 26 28 25 47 37 51 22 36 35 57 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.537142 0.054940 0.407919
4 30 33 19 31 9 32 10 11 13 49 12 54 59 29 44 39 24 7 34 17 6 2 14 5 8 16 1 15 18 27 0 3 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.579415 0.140545 0.280040
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.925912 0.034097 0.039992
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 14 49 5 29 8 54 59 16 44 1 39 15 24 18 0 3 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.657264 0.101650 0.241086
30 33 31 32 4 49 19 54 59 9 29 44 10 11 13 39 12 24 34 7 17 6 2 14 5 8 27 16 26 1 15 28 25 18 52 37 0 3 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.551635 0.161186 0.287180
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 7 25 28 37 36 22 17 6 35 2 38 21 52 14 20 5 23 8 16 47 1 15 18 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.569116 0.211322 0.219562
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.834755 0.044149 0.121097
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 29 44 17 39 6 2 24 5 14 8 16 34 1 15 18 0 3 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.582821 0.093783 0.323396
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.800659 0.081602 0.117739
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 10 11 13 12 27 26 52 28 25 37 7 22 36 47 35 38 21 17 51 20 23 6 57 2 42 5 8 14 16 46 1 15 18 56 0 3 41 50 45 55 53 40 48 58 43 0.489755 0.225465 0.284780
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.866562 0.041104 0.092333
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 26 52 28 25 37 47 7 22 36 35 38 21 51 17 57 20 23 6 42 2 5 8 46 14 16 1 56 15 18 41 0 3 50 45 53 55 40 48 58 43 0.472517 0.225085 0.302398
30 33 31 32 49 54 59 29 44 39 24 4 19 9 34 10 11 13 12 7 27 26 25 28 17 6 37 2 14 36 22 52 5 8 16 35 38 21 1 20 23 47 15 18 0 3 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.557433 0.198327 0.244241
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 44 29 6 2 5 39 8 14 16 24 1 15 18 34 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.557039 0.055472 0.387489
4 19 9 10 13 11 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.474030 0.065225 0.460745
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 4 28 25 19 37 47 9 10 22 36 11 13 51 35 38 21 57 12 20 23 42 46 56 7 41 50 17 6 2 45 8 5 14 16 53 55 1 15 18 40 0 48 3 58 43 0.425430 0.272413 0.302157
4 19 30 33 9 31 10 13 11 32 49 12 54 59 44 29 39 7 24 34 17 6 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.476701 0.092783 0.430516
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.745703 0.063023 0.191274
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 11 52 27 12 26 47 28 25 51 37 22 36 57 7 42 35 38 21 46 20 23 17 50 6 56 2 41 8 5 14 16 45 1 53 15 18 3 0 55 48 40 58 43 0.396964 0.238113 0.364923
4 19 9 10 11 13 12 30 33 31 7 32 49 17 54 6 59 2 44 29 5 8 14 16 39 1 24 15 18 0 3 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.572170 0.045977 0.381853
4 19 9 10 11 13 12 30 33 31 7 32 17 49 6 54 59 29 2 14 44 5 39 8 16 24 1 15 18 34 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.643144 0.108508 0.248348
4 30 33 19 31 9 10 32 11 13 49 12 54 59 44 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.503448 0.108148 0.388404
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 39 2 5 8 24 14 16 1 34 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.551538 0.066412 0.382050
30 33 31 32 4 49 54 59 19 29 9 44 10 11 39 13 24 12 34 7 17 6 2 27 14 5 8 16 26 1 28 25 15 18 52 37 0 3 36 22 35 38 47 21 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.550732 0.166604 0.282664
30 33 31 32 49 54 59 44 29 4 19 39 9 10 24 13 11 12 34 7 52 17 27 6 2 26 8 5 47 14 28 25 16 51 37 1 15 18 57 22 36 42 3 0 46 38 35 21 20 23 50 56 41 45 53 55 48 40 58 43 0.430309 0.162429 0.407262
4 19 9 10 11 13 12 7 30 33 31 32 17 6 2 49 5 8 54 14 59 16 44 29 1 15 39 18 24 0 3 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 55 53 40 48 58 43 0.596873 0.042043 0.361083
4 19 9 10 11 13 12 30 33 31 32 7 49 17 29 54 59 6 2 44 39 14 5 8 24 16 1 34 15 18 0 3 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.643926 0.117714 0.238360
30 33 4 31 19 32 9 10 49 11 13 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 27 52 3 0 26 28 25 47 37 51 22 36 35 57 38 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.499727 0.120769 0.379505
4 19 9 10 13 11 30 33 31 32 12 49 54 59 44 29 7 39 24 17 6 2 34 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.484406 0.072821 0.442774
4 19 9 10 13 11 12 30 33 31 7 32 49 54 59 17 44 6 29 2 8 5 14 39 16 24 1 15 18 34 3 0 52 27 26 47 28 25 51 37 22 36 57 42 35 38 21 46 20 23 50 56 41 45 53 55 48 40 58 43 0.515924 0.015861 0.468216
30 33 31 32 49 54 59 44 29 39 24 34 27 52 4 26 19 28 25 9 47 10 37 11 13 51 22 36 12 57 35 38 21 42 20 23 46 7 56 50 41 17 6 2 45 8 5 14 53 16 55 1 15 18 40 48 3 0 58 43 0.415119 0.267391 0.317490
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.785362 0.000376 0.214262
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.734402 0.058608 0.206990
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 6 44 29 2 5 8 14 39 16 24 1 15 18 34 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.565879 0.054877 0.379244
4 19 9 10 11 13 12 7 17 6 30 33 31 2 32 5 8 14 16 49 1 54 59 15 18 44 29 0 3 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.594841 0.000760 0.404399
4 19 9 10 11 13 12 30 33 31 32 7 49 17 54 59 6 29 2 44 14 5 8 39 16 24 1 15 18 34 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.609169 0.086394 0.304438
4 19 9 30 33 10 31 11 13 32 12 49 54 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 15 18 0 3 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.516594 0.102821 0.380585
4 19 9 10 11 13 12 7 17 6 2 30 33 14 5 8 31 16 32 1 15 18 49 54 59 0 3 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 51 57 42 46 56 41 50 45 55 40 53 48 58 43 0.643263 0.031063 0.325674
30 33 31 32 49 54 59 29 44 39 24 34 4 27 19 9 26 10 11 13 28 25 52 37 12 36 22 35 38 47 21 20 23 7 51 57 42 17 6 46 2 14 5 8 16 56 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.497911 0.245350 0.256739
4 19 9 10 13 11 30 12 33 31 32 49 54 59 7 44 29 39 17 6 24 2 8 5 14 34 16 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.514612 0.067889 0.417499
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.839736 0.026789 0.133475
30 33 31 32 49 54 59 44 29 39 24 34 27 4 26 52 19 28 9 25 10 37 11 13 47 22 36 12 35 38 21 51 57 20 23 42 46 7 56 17 6 41 2 50 5 8 14 16 1 45 15 18 0 3 53 55 40 48 58 43 0.455378 0.260158 0.284464
4 19 9 10 30 33 13 11 31 32 12 49 54 59 44 29 7 39 24 17 6 34 2 8 5 14 16 1 15 18 3 0 52 27 26 47 28 25 51 37 57 22 36 42 46 38 35 21 23 20 50 56 41 45 53 55 48 40 58 43 0.464914 0.072620 0.462467
30 33 31 32 4 49 19 54 59 9 29 44 10 11 13 39 12 24 34 7 17 6 2 14 5 27 8 16 26 1 28 25 15 18 37 0 3 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.571530 0.168132 0.260338
4 19 9 10 11 13 12 30 33 31 32 49 54 59 7 44 29 17 39 6 2 24 8 5 14 16 34 1 15 18 3 0 27 52 26 28 25 47 37 51 22 36 35 38 57 21 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.533254 0.067209 0.399537
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 29 44 17 39 6 2 24 14 5 8 16 34 1 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.624298 0.117788 0.257915
30 33 31 32 49 54 59 4 44 29 19 9 10 39 13 11 24 12 34 7 17 6 52 2 27 8 5 14 26 16 47 28 25 1 51 15 18 37 3 0 22 36 57 42 35 38 46 21 20 23 50 56 41 45 53 55 48 40 58 43 0.439133 0.151545 0.409322
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 44 6 29 2 8 5 39 14 16 24 1 15 18 34 0 3 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.548534 0.047741 0.403725
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 17 6 44 29 2 5 8 14 39 16 24 1 15 18 34 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.576166 0.064655 0.359178
4 19 9 10 11 13 12 7 17 6 30 2 33 31 14 5 32 8 16 1 49 15 18 54 59 29 0 44 3 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.646730 0.051207 0.302063
30 33 31 32 49 54 59 44 29 39 24 4 19 34 9 10 13 11 12 52 27 7 26 47 28 25 51 17 37 6 2 57 22 36 8 5 14 42 46 38 35 16 21 1 20 23 15 18 50 56 3 0 41 45 53 55 48 40 58 43 0.413447 0.193569 0.392984
4 19 9 11 10 12 13 7 17 6 2 14 5 16 1 8 15 18 0 3 30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.816897 0.038650 0.144453
30 33 31 32 4 19 49 9 54 59 29 10 44 11 13 39 12 24 34 7 17 6 2 14 5 8 27 16 26 1 28 25 15 18 37 0 3 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.574619 0.166195 0.259186
4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 0 8 18 3 31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.948053 0.016955 0.034993
4 19 9 10 11 13 12 30 33 7 31 32 17 6 49 2 54 59 14 5 29 8 44 16 39 1 15 24 18 0 3 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.616763 0.074602 0.308635
4 19 9 10 11 13 12 30 33 31 32 7 49 54 59 44 29 17 6 2 39 5 8 14 24 16 1 34 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.561233 0.069793 0.368974
30 33 31 32 49 54 59 44 29 39 24 34 27 52 4 26 19 28 25 9 47 10 37 13 11 51 22 36 12 57 35 38 21 42 46 20 23 56 7 50 41 17 45 6 2 53 8 5 14 16 55 1 40 48 15 18 3 0 58 43 0.402014 0.268289 0.329697
4 19 9 11 10 12 13 7 17 6 2 14 30 33 31 32 5 16 8 1 15 29 18 0 39 49 3 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.719846 0.132263 0.147891
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.726264 0.040094 0.233642
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.732251 0.062935 0.204815
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.709720 0.032967 0.257313
4 30 33 19 31 9 32 10 11 13 49 54 12 59 44 29 39 24 7 34 17 6 2 5 8 14 16 1 15 18 0 3 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.522381 0.117568 0.360051
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 29 44 17 39 6 2 24 5 8 14 16 34 1 15 18 0 3 27 26 28 25 52 37 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.577210 0.091506 0.331284
4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.736588 0.087409 0.176003
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.762654 0.007284 0.230062
4 19 9 10 11 13 12 30 33 31 7 32 49 54 59 17 6 44 2 29 8 5 14 39 16 1 24 15 18 0 3 34 27 52 26 28 25 47 37 22 36 51 35 38 21 57 42 20 23 46 56 50 41 45 53 55 40 48 58 43 0.554448 0.039613 0.405940
4 19 9 30 33 31 10 32 11 13 12 49 54 59 29 44 39 7 24 34 17 6 2 14 5 8 16 1 15 18 0 3 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.571674 0.129652 0.298674
