31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 14 12 11 7 50 17 2 45 6 10 55 40 16 1 5 13 15 0 8 18 3 53 48 58 43 0.624216 0.361748 0.014036
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 4 19 9 55 10 40 11 53 13 12 48 58 7 43 17 6 2 14 5 8 16 1 15 18 0 3 0.429903 0.355113 0.214984
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 13 7 14 17 50 2 6 45 16 5 1 55 8 40 15 0 18 3 53 48 58 43 0.593762 0.344210 0.062028
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 47 37 22 36 51 35 38 57 21 42 20 23 46 56 50 41 4 19 9 45 10 11 13 53 12 55 40 48 7 58 43 17 6 2 8 5 14 16 1 15 18 3 0 0.381611 0.335069 0.283320
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 27 10 11 13 26 12 25 28 37 36 22 52 35 38 21 7 20 23 47 17 6 2 57 14 51 5 42 8 16 1 15 46 18 0 3 56 41 50 45 55 40 53 48 58 43 0.538426 0.234171 0.227403
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 50 19 9 10 11 45 13 12 55 40 7 53 17 6 2 14 48 5 8 16 1 58 15 18 43 0 3 0.492413 0.343983 0.163604
4 14 9 19 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 34 29 32 30 39 24 26 27 36 37 25 21 22 20 35 33 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 45 50 40 55 58 53 48 43 0.911722 0.087321 0.000957
30 33 31 32 29 49 4 54 59 19 39 44 9 24 10 11 34 13 12 7 27 17 6 2 26 14 25 28 5 8 37 16 1 36 22 15 35 38 21 18 0 20 23 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.621031 0.191524 0.187445
30 33 31 32 49 54 59 29 44 39 24 34 4 19 9 27 10 11 26 13 25 28 12 37 36 22 35 38 52 21 7 20 23 47 17 6 2 57 14 5 42 8 51 16 1 15 18 46 0 3 56 41 50 45 55 40 53 48 58 43 0.547497 0.235627 0.216876
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 50 11 10 12 13 45 55 7 40 17 6 2 14 5 16 8 1 15 18 53 0 3 48 58 43 0.535023 0.345274 0.119703
30 33 31 4 32 19 9 29 11 10 12 49 39 13 54 59 24 44 34 7 17 6 2 14 5 16 27 8 1 26 25 15 28 18 37 0 3 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.672831 0.184076 0.143093
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 19 50 9 10 11 13 45 12 55 40 7 53 17 6 2 14 5 48 8 16 1 15 58 18 43 0 3 0.488466 0.340449 0.171086
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 35 21 59 54 38 20 44 23 4 19 9 12 11 14 10 7 17 2 13 6 52 16 1 47 5 15 57 42 8 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.692289 0.272419 0.035291
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 47 21 20 23 51 57 42 46 56 4 41 19 9 10 11 50 13 12 45 55 7 40 53 17 6 2 48 14 5 8 16 58 1 15 43 18 0 3 0.446679 0.324093 0.229228
30 33 31 32 29 49 39 54 59 44 24 34 27 26 25 28 37 36 22 4 35 38 21 19 20 9 23 11 10 12 13 52 7 47 17 6 57 2 14 42 5 16 8 1 51 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.600419 0.255439 0.144142
4 9 19 14 12 7 17 2 31 32 30 29 34 39 24 33 11 26 27 6 25 37 36 22 21 35 20 1 16 28 38 23 10 5 15 0 13 8 3 18 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.785798 0.210372 0.003830
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 11 10 13 12 27 26 7 25 28 37 36 22 17 6 35 2 38 21 14 20 23 5 16 8 1 15 52 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.617785 0.211664 0.170551
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 4 19 52 9 47 11 10 12 13 57 42 7 17 6 2 14 51 5 16 46 8 1 15 56 18 0 41 3 50 45 55 40 53 48 58 43 0.611059 0.277968 0.110973
30 33 31 32 29 39 49 24 54 59 44 34 4 19 9 11 10 12 13 27 26 25 28 7 37 36 22 35 17 21 38 6 2 14 20 23 5 16 1 8 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.667322 0.215138 0.117540
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 4 20 23 42 19 46 9 10 11 13 56 12 41 50 45 7 53 55 17 40 6 2 48 5 8 14 16 1 58 15 18 43 0 3 0.410740 0.302120 0.287141
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 0.490566 0.487584 0.021850
4 19 9 11 12 10 13 7 17 14 2 30 6 31 33 32 16 5 1 29 8 15 39 24 0 18 34 3 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.750626 0.169820 0.079555
4 19 9 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 31 32 30 29 39 34 24 33 27 26 25 37 36 22 21 35 20 28 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.919431 0.075448 0.005121
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 14 11 7 17 10 2 6 16 1 13 5 15 0 8 18 3 0.568602 0.412540 0.018858
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 4 53 55 19 9 40 10 11 13 48 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.393308 0.356756 0.249936
4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.801952 0.180561 0.017487
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 4 19 9 46 10 11 13 56 12 41 7 50 17 6 2 45 14 5 8 16 55 1 40 15 18 0 3 53 48 58 43 0.501761 0.306529 0.191709
30 31 33 32 29 39 24 34 27 26 25 28 37 49 36 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 0.549455 0.420694 0.029850
30 33 31 32 29 49 54 59 39 44 24 34 27 26 4 25 28 19 9 37 36 22 10 11 35 38 21 13 12 20 23 52 7 47 17 6 2 57 14 42 5 8 16 1 51 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.581214 0.246504 0.172281
30 31 4 33 32 19 9 29 39 24 12 34 11 10 7 14 17 27 2 26 13 6 25 28 37 36 49 22 16 59 54 1 35 21 44 38 20 5 23 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.752219 0.207645 0.040135
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.533533 0.428161 0.038306
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 49 20 59 54 23 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.893527 0.063832 0.042641
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 4 43 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.426569 0.392989 0.180442
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 50 10 45 7 13 14 17 55 40 2 6 16 1 5 8 15 0 18 3 53 48 58 43 0.597225 0.355349 0.047425
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.515571 0.425586 0.058843
4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.931986 0.038629 0.029385
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.714814 0.257971 0.027215
4 19 9 11 10 12 13 30 33 31 7 32 17 6 2 14 29 39 5 16 49 24 1 8 54 59 44 34 15 18 0 3 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.715650 0.158529 0.125820
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 53 15 0 48 18 3 58 43 0.564090 0.375439 0.060471
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 4 58 19 9 43 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.465345 0.393482 0.141172
30 33 31 32 29 39 49 24 54 59 44 34 4 19 9 27 26 11 10 25 28 12 37 13 36 22 35 21 38 20 7 23 17 6 2 14 5 16 8 1 15 18 0 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.653183 0.226441 0.120376
4 19 9 30 33 31 32 11 10 12 13 29 49 54 39 59 7 44 24 34 17 6 2 14 5 16 8 1 15 18 27 0 3 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.670285 0.166990 0.162724
4 19 9 12 11 10 7 14 30 31 33 13 17 32 2 6 29 16 39 1 24 5 34 15 8 0 18 3 27 49 26 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.761745 0.188927 0.049328
31 30 33 32 29 39 24 34 27 26 25 37 28 36 22 35 21 38 20 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 12 11 14 7 10 17 2 6 16 13 1 5 15 50 0 8 45 18 3 55 40 53 48 58 43 0.624722 0.351420 0.023857
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 53 11 10 12 48 13 58 7 43 17 6 2 14 5 16 1 8 15 18 0 3 0.522612 0.384831 0.092556
31 30 32 33 29 39 24 34 27 26 25 37 36 22 21 35 28 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 4 19 9 14 12 7 17 2 11 6 16 1 10 5 15 0 13 8 18 3 53 48 58 43 0.613961 0.378693 0.007346
4 19 9 11 10 12 13 7 17 14 2 6 30 33 31 16 5 32 1 8 15 29 18 0 39 3 24 49 54 34 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.742090 0.150976 0.106934
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 4 46 19 9 10 11 13 56 41 50 12 45 7 53 55 40 17 6 48 2 5 8 14 16 58 1 43 15 18 0 3 0.407403 0.306919 0.285678
30 33 31 32 4 29 19 9 39 24 11 49 34 12 10 54 59 44 13 7 27 17 14 2 6 26 25 28 37 16 5 36 22 1 8 35 21 38 15 20 23 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.703130 0.201568 0.095302
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 49 38 59 54 20 44 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 53 48 58 43 0.596796 0.373547 0.029657
30 31 33 32 29 39 24 34 27 49 59 54 26 44 25 28 37 36 22 35 21 38 20 23 4 19 9 12 11 10 7 52 14 13 17 2 47 6 57 16 42 1 5 15 8 0 18 3 51 46 56 41 50 45 55 40 53 48 58 43 0.679064 0.274236 0.046700
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.482911 0.459549 0.057539
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 4 46 19 9 10 56 11 13 41 50 12 45 7 53 55 40 17 6 48 2 5 8 14 16 58 1 43 15 18 0 3 0.412050 0.308782 0.279168
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.474554 0.421930 0.103515
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 4 36 22 19 9 35 21 38 20 23 11 10 12 13 7 17 14 2 6 16 5 1 8 15 52 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.661787 0.239510 0.098702
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 21 51 20 23 57 42 46 56 41 50 45 4 55 19 53 9 40 10 11 13 48 12 58 43 7 17 6 2 5 8 14 16 1 15 18 0 3 0.401880 0.356482 0.241638
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 49 35 21 59 54 38 20 44 23 52 47 57 42 4 19 9 12 11 10 7 14 17 2 13 51 6 16 46 1 56 5 41 15 8 0 18 3 50 45 55 40 53 48 58 43 0.662170 0.303966 0.033864
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 4 36 22 19 9 35 38 21 20 23 11 10 13 12 52 47 7 57 17 42 6 2 14 51 5 16 8 1 46 15 18 0 3 56 41 50 45 55 40 53 48 58 43 0.578084 0.255105 0.166811
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 4 19 9 46 56 11 41 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 50 45 55 40 53 48 58 43 0.624872 0.314539 0.060589
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 30 31 8 33 15 32 0 18 3 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.766047 0.166177 0.067776
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 4 45 19 9 55 11 10 40 13 12 7 53 17 6 2 48 14 5 16 8 58 1 43 15 18 0 3 0.506140 0.357046 0.136814
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 0.537844 0.412266 0.049890
4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.937346 0.041490 0.021165
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 4 19 9 51 11 46 12 10 56 41 13 7 17 14 2 6 16 5 1 8 15 0 18 3 50 45 55 40 53 48 58 43 0.623279 0.309671 0.067049
30 33 31 32 49 29 54 59 39 44 24 34 4 19 9 27 10 11 26 13 25 28 12 37 36 22 35 38 21 7 20 23 52 17 6 2 14 47 5 8 16 1 57 15 42 18 0 3 51 46 56 41 50 45 55 40 53 48 58 43 0.584439 0.231651 0.183910
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.488918 0.421089 0.089993
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 4 19 9 12 14 11 7 17 2 10 6 16 1 13 5 15 0 8 18 3 50 45 55 40 53 48 58 43 0.658800 0.321605 0.019596
30 31 33 32 29 39 24 34 27 26 25 28 49 37 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 53 18 3 48 58 43 0.581312 0.385318 0.033370
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 4 48 19 9 10 11 58 13 43 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.429496 0.379839 0.190665
30 31 33 32 29 39 24 34 27 49 26 59 54 25 28 44 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 12 11 10 7 14 13 17 50 2 6 45 16 1 55 5 40 15 8 0 18 3 53 48 58 43 0.607992 0.352632 0.039376
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 4 56 19 41 9 11 10 12 13 7 17 6 2 14 5 16 50 8 1 15 45 18 0 3 55 40 53 48 58 43 0.569395 0.320356 0.110249
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 49 38 59 54 20 44 23 52 47 57 42 51 46 56 41 4 19 9 12 11 14 7 10 17 2 13 6 16 1 5 15 8 0 18 3 50 45 55 40 53 48 58 43 0.624081 0.344831 0.031088
31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 53 0 8 48 18 3 58 43 0.584571 0.390132 0.025297
4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.791463 0.118986 0.089550
4 19 9 30 33 31 32 11 10 12 13 29 49 39 54 59 7 24 44 34 17 6 2 14 5 16 8 1 15 18 27 0 3 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.679473 0.169478 0.151049
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.472300 0.440534 0.087166
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 4 42 51 19 9 10 11 46 13 12 56 41 7 50 17 6 2 14 5 8 45 16 1 15 18 55 0 3 40 53 48 58 43 0.502322 0.297044 0.200634
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 4 36 22 19 9 52 35 38 21 10 11 20 23 13 47 12 57 51 42 7 46 17 6 2 56 14 5 8 41 16 1 15 18 0 3 50 45 55 40 53 48 58 43 0.520073 0.264000 0.215927
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 59 54 23 44 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 53 48 58 43 0.586137 0.386291 0.027572
4 19 9 12 11 10 7 14 17 2 13 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 49 22 59 54 35 21 44 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.799444 0.157827 0.042730
4 19 9 14 12 7 11 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.833330 0.150803 0.015867
31 30 32 33 29 39 24 34 27 26 25 37 28 36 22 35 21 20 38 23 49 59 54 44 4 19 9 12 11 14 7 17 10 2 6 16 1 13 5 15 0 8 18 3 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.736806 0.237497 0.025698
30 33 31 32 29 39 49 24 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 10 12 53 13 48 7 58 17 43 6 2 14 5 16 1 8 15 18 0 3 0.526745 0.381342 0.091914
30 31 33 32 29 39 24 34 49 27 59 54 26 44 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 14 13 17 2 6 16 1 5 15 8 0 18 3 0.486979 0.478545 0.034476
30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 50 45 55 40 53 48 58 43 0.618606 0.334131 0.047264
4 9 19 14 31 32 30 29 34 39 24 33 12 26 27 7 25 17 37 36 2 22 21 35 20 28 38 23 11 6 1 16 10 5 15 0 13 8 3 18 59 49 54 44 52 47 42 57 51 46 56 41 50 45 40 55 53 48 58 43 0.783739 0.212847 0.003414
30 31 33 32 29 39 24 4 34 19 9 49 59 54 11 12 27 44 26 10 25 28 37 7 36 22 13 14 35 21 38 17 20 2 23 6 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.729015 0.214773 0.056212
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.433652 0.417097 0.149251
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 13 12 50 7 17 45 6 2 14 5 55 16 8 40 1 15 18 0 3 53 48 58 43 0.535554 0.326070 0.138376
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 10 12 13 50 45 7 55 17 40 6 2 14 5 16 8 1 15 18 0 3 53 48 58 43 0.538297 0.339602 0.122102
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.838742 0.098104 0.063155
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.438046 0.402200 0.159755
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.790274 0.174096 0.035629
30 31 33 32 29 39 24 34 27 26 49 59 54 25 28 37 44 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 53 18 3 48 58 43 0.579551 0.383892 0.036557
4 30 33 31 19 9 32 29 11 12 10 39 24 13 34 49 7 54 59 44 17 14 2 6 16 27 5 1 26 8 25 28 15 37 36 22 0 18 35 21 3 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.717109 0.193834 0.089057
30 31 33 32 29 39 24 34 4 19 9 49 59 54 44 27 11 12 26 25 10 28 37 36 22 7 13 35 21 38 20 14 23 17 2 6 16 1 5 8 15 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.721229 0.216994 0.061777
30 33 31 32 29 49 39 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 50 11 10 45 12 13 55 40 7 17 6 2 14 5 16 8 1 15 53 18 0 3 48 58 43 0.535932 0.348134 0.115934
4 19 9 12 11 10 7 14 17 13 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 49 28 37 59 54 36 22 44 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.802929 0.150005 0.047066
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.816848 0.119657 0.063495
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 35 38 21 47 20 23 51 57 42 46 56 41 4 19 9 50 10 11 13 12 45 55 7 40 53 17 48 6 2 14 5 8 16 58 1 43 15 18 0 3 0.445974 0.327644 0.226382
30 33 31 32 49 29 54 59 39 44 24 34 4 27 19 9 26 25 28 10 11 37 13 12 36 22 35 38 21 20 23 52 7 47 17 6 2 14 57 5 8 16 42 1 51 15 18 0 3 46 56 41 50 45 55 40 53 48 58 43 0.577270 0.240458 0.182273
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 4 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 53 0 18 3 48 58 43 0.569228 0.376194 0.054579
30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 49 23 59 54 44 4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.706809 0.260242 0.032949
