68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.856422 0.113603 0.029975
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 32 10 16 2 30 36 0 6 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 99 119 109 89 27 17 7 37 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.774214 0.221994 0.003793
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 96 82 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 9 73 45 39 19 71 43 77 41 47 23 25 21 27 15 29 35 5 13 33 11 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.695979 0.233295 0.070726
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 18 38 92 22 24 8 20 26 112 100 82 90 106 110 80 96 28 116 86 14 34 12 4 16 10 32 2 36 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 11 27 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.948201 0.030296 0.021503
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.904937 0.082522 0.012541
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 82 100 90 110 106 80 96 116 86 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 2 36 30 6 0 105 95 85 115 103 93 113 83 9 39 19 29 25 15 23 35 5 13 33 3 21 11 31 27 1 17 37 7 101 91 81 111 107 97 117 87 0.640483 0.349651 0.009866
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 99 55 119 109 53 89 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.789509 0.154912 0.055579
68 64 62 66 60 58 78 48 54 52 108 56 50 74 72 44 76 70 42 98 118 46 40 88 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 79 109 119 49 89 69 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 18 38 22 24 26 20 93 8 113 83 28 14 101 34 12 91 16 4 10 32 111 36 81 30 2 6 9 0 39 19 23 21 25 27 107 15 97 35 13 5 117 29 87 11 33 17 3 31 37 1 7 0.516439 0.371692 0.111869
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 59 79 49 69 55 99 119 109 53 89 51 57 75 73 45 71 43 77 41 47 9 39 19 25 23 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.716473 0.233735 0.049792
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 96 110 80 116 86 63 61 67 65 59 79 49 69 55 53 51 18 75 57 38 22 24 73 45 26 20 8 71 43 77 41 47 99 119 109 89 28 14 34 12 16 4 10 32 36 2 30 6 0 105 95 115 85 9 39 19 25 23 29 15 103 21 35 5 93 13 113 27 83 33 3 11 31 1 17 37 7 101 91 111 81 107 97 117 87 0.664541 0.308516 0.026943
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 61 67 63 34 65 12 16 4 10 32 59 36 30 2 79 6 49 99 0 109 119 89 69 9 39 19 55 53 51 57 23 21 75 25 73 45 27 71 43 77 41 47 15 35 29 13 5 33 11 3 17 31 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.660402 0.227575 0.112024
68 64 62 66 60 58 78 48 108 54 98 118 52 88 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 18 22 38 24 26 20 8 101 91 111 28 81 14 107 34 9 12 16 97 39 4 10 19 32 23 21 117 36 30 27 2 25 87 6 0 15 35 13 5 29 11 33 17 3 31 37 1 7 0.476230 0.386206 0.137564
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 100 112 82 90 106 110 80 96 116 86 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 107 97 117 87 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 0.551830 0.434094 0.014076
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 18 38 24 8 22 20 26 100 90 28 110 80 14 34 106 12 4 10 16 32 96 2 30 116 36 86 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.969414 0.022429 0.008156
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 8 22 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 9 39 19 105 29 95 85 115 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 103 93 113 83 101 91 81 111 107 97 117 87 0.704027 0.289947 0.006027
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 18 104 38 22 24 26 20 8 94 102 114 84 92 100 112 82 28 106 90 110 96 14 80 116 34 86 12 4 16 10 32 36 2 30 6 0 9 39 19 25 29 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.942697 0.029103 0.028200
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 98 44 118 76 70 88 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 14 34 12 16 4 10 32 36 9 30 2 39 19 6 0 61 67 63 65 23 21 25 27 59 99 79 109 119 15 49 89 69 35 13 5 29 11 33 17 3 31 37 55 1 7 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.673439 0.168108 0.158452
68 64 62 66 60 58 78 48 108 54 98 118 88 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 22 38 24 26 20 59 99 8 109 119 79 89 49 69 28 55 53 51 57 14 75 73 45 9 71 77 43 34 12 39 41 16 47 19 4 10 21 23 32 105 27 36 25 30 2 95 6 0 115 15 85 103 35 13 5 29 11 93 17 33 3 31 113 37 83 1 7 101 91 111 81 107 97 117 87 0.567663 0.262677 0.169660
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 99 77 119 109 41 47 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.799438 0.160878 0.039685
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 61 24 63 67 26 20 65 8 59 79 49 69 99 109 119 28 89 14 55 53 51 34 57 12 75 16 4 10 73 45 71 32 43 77 36 41 30 47 2 6 0 9 39 19 105 95 23 25 21 115 85 27 15 35 29 5 13 33 11 3 17 31 103 1 37 7 93 113 83 101 91 111 81 107 97 117 87 0.644706 0.281758 0.073536
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 100 92 112 106 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 1 17 37 7 63 61 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 77 41 47 99 119 109 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.804213 0.161024 0.034763
68 64 60 62 66 58 78 48 54 52 50 74 56 72 44 70 42 76 46 40 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 18 38 8 24 28 22 20 14 26 34 4 12 32 2 10 30 16 0 36 6 106 96 116 86 9 29 19 39 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 69 59 65 61 79 49 53 55 73 75 51 43 45 41 71 67 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 91 101 81 111 117 107 97 87 0.978560 0.020384 0.001056
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 99 73 45 119 109 71 43 89 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.840188 0.114056 0.045755
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 61 63 67 65 32 36 30 2 6 59 0 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 105 7 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.675981 0.246659 0.077360
68 64 62 66 60 58 78 108 48 98 118 88 54 52 56 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 65 99 59 109 119 89 79 28 49 69 9 14 39 19 21 23 34 27 12 25 16 4 10 55 53 32 51 57 36 30 2 75 15 6 73 45 0 71 77 43 35 105 13 41 47 5 29 11 17 33 95 3 31 37 115 1 7 85 103 93 113 83 101 91 111 81 107 97 117 87 0.572299 0.218138 0.209563
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.791910 0.118712 0.089378
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 98 44 118 76 70 88 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 61 67 63 65 28 59 99 79 109 119 14 49 89 69 34 12 16 4 10 32 36 9 30 2 39 55 19 6 0 53 51 57 23 21 75 25 27 73 45 71 77 43 41 47 15 35 13 5 29 105 11 33 17 3 95 31 37 1 7 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.621632 0.232484 0.145884
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 18 38 8 24 22 20 28 26 14 34 4 12 32 10 2 16 30 0 36 6 108 118 98 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 59 69 61 79 49 53 55 67 73 51 75 43 45 71 41 57 77 47 119 99 109 89 105 85 95 115 103 93 113 83 101 91 81 111 107 97 117 87 0.990407 0.007229 0.002364
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 100 92 84 106 112 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 55 53 51 57 75 73 45 71 43 99 77 41 119 109 47 89 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.871332 0.086590 0.042078
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 8 24 22 20 26 28 14 34 12 4 32 10 16 2 30 36 0 6 9 19 39 29 25 15 35 5 23 13 3 33 21 11 31 1 27 17 7 37 63 65 61 59 69 79 49 67 53 55 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.909023 0.086658 0.004320
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.808178 0.103361 0.088461
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 63 67 65 9 59 39 19 79 49 69 23 25 21 99 109 119 89 27 15 55 29 35 53 5 51 57 13 75 73 45 33 71 43 77 3 11 41 47 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.726517 0.206690 0.066793
68 64 62 66 60 58 78 48 108 54 52 98 118 56 50 88 74 72 44 76 70 42 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 59 99 109 119 79 89 49 69 55 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 18 22 38 24 26 20 91 8 111 81 107 28 97 14 117 87 34 12 16 9 4 10 39 19 32 36 30 2 23 21 6 27 25 0 15 35 13 5 29 11 33 17 3 31 37 1 7 0.468170 0.404873 0.126956
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 33 27 3 11 31 1 17 37 7 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.910085 0.055482 0.034433
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 114 102 84 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 16 10 32 2 30 36 6 0 9 39 19 29 25 15 35 23 5 13 33 3 21 11 31 27 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 73 45 57 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.907665 0.080305 0.012029
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 61 67 63 65 59 79 49 99 69 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 18 38 22 24 26 20 8 28 14 34 105 12 16 4 10 95 32 36 30 2 115 6 85 0 103 93 113 9 83 39 19 23 25 21 27 15 35 29 5 13 33 11 3 17 31 1 37 7 101 91 111 81 107 97 117 87 0.598246 0.321577 0.080178
68 64 62 60 66 58 78 48 54 52 50 56 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 8 22 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.951786 0.040900 0.007315
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 108 46 40 98 118 88 104 102 94 100 106 92 114 84 90 96 112 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 61 39 67 63 19 65 23 21 25 59 27 79 99 49 109 119 15 89 69 35 13 5 29 11 33 17 3 55 31 53 37 1 51 57 7 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.692201 0.181997 0.125802
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 98 118 76 70 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 9 6 39 0 19 61 67 63 23 21 65 25 27 59 99 79 15 109 119 49 89 35 69 13 5 29 11 33 17 3 31 37 1 55 7 53 51 57 75 73 45 71 77 43 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.677272 0.167166 0.155562
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 25 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 61 63 67 65 59 79 49 69 99 55 119 109 53 89 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.842970 0.096478 0.060552
68 64 62 66 60 108 58 98 118 88 78 48 61 67 63 54 104 65 52 99 56 102 50 109 119 74 100 106 89 59 94 72 44 76 79 70 92 42 114 49 46 90 96 40 84 112 69 82 110 116 80 86 55 105 53 57 51 95 75 103 45 73 18 115 71 77 43 22 38 24 85 26 20 41 47 93 8 113 101 83 91 9 107 39 19 111 21 23 27 81 97 28 25 117 87 14 15 35 34 13 12 5 16 4 17 11 10 29 33 32 3 36 31 37 30 2 7 1 6 0 0.365781 0.348295 0.285923
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 106 84 112 90 82 96 110 80 116 86 61 63 67 65 59 79 49 69 55 99 119 109 53 89 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 38 22 24 26 20 8 101 91 111 81 28 14 34 12 16 4 10 32 36 30 2 6 0 107 97 117 87 9 39 19 25 23 21 15 29 27 35 5 13 33 3 11 31 17 1 37 7 0.544936 0.418141 0.036923
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 106 82 90 96 110 80 116 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 2 30 6 0 9 39 19 25 23 29 15 21 35 5 13 27 33 3 11 31 1 17 37 7 63 61 67 65 59 79 49 69 55 53 51 75 57 73 45 71 43 77 41 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.880915 0.084641 0.034445
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 114 92 84 90 112 82 96 110 80 116 86 61 63 67 65 59 79 49 69 99 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 101 91 111 81 9 39 19 23 25 21 107 27 15 97 29 35 117 5 13 87 33 3 11 17 31 1 37 7 0.556544 0.390254 0.053202
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 114 92 84 106 112 82 90 96 110 80 116 86 61 63 67 65 59 79 49 69 55 53 51 57 75 99 119 109 73 45 89 71 43 77 41 47 105 95 115 85 103 93 18 38 22 24 26 20 8 113 83 28 14 34 12 16 4 10 32 36 30 2 6 0 101 91 111 81 9 39 19 25 23 21 15 29 35 5 27 13 33 3 11 31 17 1 37 7 107 97 117 87 0.583256 0.384260 0.032484
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 61 67 63 65 59 79 9 49 39 19 99 69 109 119 89 23 25 21 27 55 15 53 51 57 35 75 29 5 13 73 45 71 43 77 33 41 11 47 3 17 31 1 37 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.696050 0.208713 0.095236
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 63 61 65 59 67 79 69 49 55 53 51 75 73 45 43 71 41 57 77 47 99 119 109 89 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 7 37 105 95 85 115 103 93 113 83 101 91 81 111 107 97 117 87 0.724963 0.268438 0.006599
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 114 84 92 100 112 82 106 90 110 96 80 116 86 18 38 22 24 26 20 8 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 25 23 29 15 35 21 5 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 71 43 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.891329 0.077653 0.031018
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.932119 0.045981 0.021900
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 94 102 114 84 92 112 100 82 90 106 110 80 96 116 86 18 38 22 24 8 20 26 28 14 34 12 4 16 10 32 36 2 30 6 0 9 39 19 29 25 23 15 35 5 21 13 33 3 27 11 31 1 17 37 7 63 61 65 67 59 79 49 69 55 53 51 75 57 73 45 43 71 41 77 47 99 119 109 89 105 95 85 115 103 93 113 83 101 91 111 81 107 97 117 87 0.924354 0.053794 0.021852
68 64 62 66 60 58 78 48 108 54 98 118 52 56 88 50 74 72 44 76 70 42 46 40 104 102 100 106 94 92 114 84 90 96 112 82 110 116 80 86 18 22 38 24 26 20 8 28 61 67 63 65 14 59 99 109 119 79 34 89 12 9 49 16 4 10 39 19 69 32 36 23 21 30 2 27 25 6 0 15 55 53 51 57 35 13 75 5 29 73 45 11 71 33 17 77 43 3 41 47 31 37 1 7 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.622392 0.202545 0.175063
68 64 62 66 60 58 78 48 54 52 56 50 74 72 44 76 70 42 46 40 108 98 118 88 104 102 94 100 106 92 114 84 90 112 96 82 110 116 80 86 18 38 22 24 26 20 8 28 14 34 12 16 4 10 32 36 30 2 6 0 9 39 19 23 21 25 27 15 35 29 5 13 33 11 3 17 31 37 1 7 61 67 63 65 59 79 49 99 69 109 119 89 55 53 51 57 75 73 45 71 43 77 41 47 105 95 115 85 103 93 113 83 101 91 111 81 107 97 117 87 0.761343 0.132962 0.105694
68 64 62 66 60 58 78 48 54 108 52 56 50 74 72 44 98 118 76 70 42 88 46 40 104 102 100 94 106 92 114 84 90 96 112 82 110 116 80 86 61 67 63 65 18 59 22 38 24 99 26 20 79 109 119 8 49 89 69 55 28 53 51 57 75 73 45 14 71 77 43 41 47 34 12 16 4 10 32 36 30 2 9 105 6 39 0 19 95 23 21 25 27 115 85 15 103 35 13 5 29 93 11 33 17 113 3 83 31 37 1 7 101 91 111 81 107 97 117 87 0.588119 0.277039 0.134842
68 64 62 60 66 58 78 48 54 52 56 50 74 72 44 70 76 42 46 40 108 98 118 88 104 94 114 84 102 92 112 82 100 90 110 80 106 96 116 86 63 61 65 59 67 79 49 69 55 53 51 75 73 45 43 71 57 41 77 47 99 119 109 89 18 38 24 22 8 20 26 28 14 34 12 4 10 16 32 2 30 36 0 6 105 95 85 115 103 93 113 83 9 39 19 29 25 15 35 5 23 13 33 3 21 11 31 1 27 17 101 37 7 91 81 111 107 97 117 87 0.637192 0.356425 0.006383
