30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 4 50 19 9 10 11 45 13 12 55 40 7 53 17 6 2 14 5 48 8 16 1 15 58 18 43 0 3 0.491161 0.342548 0.166291
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 47 22 36 51 35 38 21 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 8 14 16 1 15 18 0 3 0.324430 0.453443 0.222127
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 10 9 13 11 51 47 50 12 53 46 27 57 45 42 26 48 56 28 25 7 41 37 55 58 22 36 40 17 43 6 38 35 21 2 8 5 23 20 14 16 1 18 15 3 0 0.084589 0.217519 0.697891
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.479754 0.402753 0.117493
33 30 31 32 49 54 59 44 29 39 4 24 19 10 9 13 11 34 12 52 51 47 7 50 27 53 46 57 26 17 42 6 45 28 25 2 8 56 48 5 37 41 14 16 22 36 55 1 18 58 38 35 15 21 40 3 43 0 23 20 0.148147 0.153982 0.697871
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 4 43 19 9 11 12 10 13 7 14 17 2 6 16 1 5 8 15 0 18 3 0.543461 0.403947 0.052592
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 4 19 9 57 42 11 12 10 13 7 17 14 2 6 51 16 5 1 46 8 15 56 0 18 41 3 50 45 55 40 53 48 58 43 0.641544 0.290329 0.068127
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 53 46 57 26 42 28 25 45 56 48 37 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.054300 0.718600 0.227099
30 33 31 32 29 39 24 49 34 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 4 19 9 11 12 10 13 7 17 14 2 6 50 16 5 45 1 8 15 55 0 18 40 3 53 48 58 43 0.584501 0.336423 0.079076
33 30 31 4 32 49 54 19 59 10 9 13 44 11 29 12 39 24 7 34 52 17 6 2 8 5 51 47 14 16 50 1 53 18 15 46 27 57 3 0 26 42 45 28 48 25 56 37 41 55 22 36 58 40 38 35 21 43 23 20 0.142050 0.022977 0.834973
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 4 19 9 10 11 13 12 7 17 6 2 5 14 8 16 1 15 18 0 3 0.336124 0.482892 0.180983
33 30 31 32 49 54 59 44 29 4 19 39 10 9 13 11 24 12 34 52 51 7 47 50 53 46 17 6 27 57 2 8 45 48 5 42 26 56 14 28 16 25 41 1 37 55 18 58 15 22 36 40 3 43 0 38 35 21 23 20 0.061896 0.105779 0.832325
30 33 31 32 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.309923 0.562596 0.127481
33 30 31 32 49 54 59 44 29 39 4 24 19 10 9 13 11 34 12 52 51 47 50 7 53 46 27 57 17 45 42 6 26 48 2 8 56 28 25 5 41 37 14 16 55 58 22 36 1 18 40 15 43 38 35 21 3 0 23 20 0.088708 0.139198 0.772094
4 19 9 11 10 12 13 7 17 14 2 6 16 5 1 8 15 18 0 3 30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.821999 0.041740 0.136260
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 4 43 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.416954 0.393777 0.189269
33 30 31 49 32 54 59 4 44 19 10 9 13 29 11 39 12 24 34 7 52 51 47 17 50 53 6 2 8 5 46 14 16 57 27 48 45 42 1 18 26 15 56 28 25 3 0 41 55 58 37 40 43 22 36 38 35 21 23 20 0.024970 0.040185 0.934844
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 46 26 57 53 28 25 42 37 45 56 22 36 41 48 38 35 4 21 55 19 23 20 9 10 13 40 58 11 43 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.176106 0.344713 0.479181
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 13 52 11 51 12 47 50 27 46 53 57 26 42 7 28 25 45 56 37 48 41 22 36 17 6 55 38 35 2 21 8 5 58 40 23 20 14 43 16 1 18 15 3 0 0.162461 0.207232 0.630308
30 33 31 32 49 29 54 59 44 39 4 24 19 9 34 10 11 13 12 7 27 26 17 6 25 28 2 37 14 5 8 36 22 16 35 1 38 21 15 20 23 52 18 0 3 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.594568 0.196113 0.209319
33 30 31 32 49 54 59 44 29 39 24 34 52 51 4 47 19 9 10 27 13 11 50 46 26 57 53 28 25 12 42 37 45 56 22 36 41 48 38 35 21 55 7 23 20 40 58 43 17 6 2 8 5 14 16 1 18 15 3 0 0.189291 0.266732 0.543977
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 26 42 28 25 45 56 37 48 41 22 36 55 38 35 21 58 40 23 20 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.106311 0.482016 0.411673
4 19 9 10 11 13 12 7 17 6 2 14 5 8 30 33 16 31 1 32 15 18 0 3 49 54 59 29 44 39 24 34 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.664636 0.044827 0.290537
4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 30 33 0 3 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.698297 0.040613 0.261090
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 4 20 23 19 9 52 10 11 13 12 47 57 42 7 51 17 6 2 46 14 5 8 16 56 1 41 15 18 0 3 50 45 55 40 53 48 58 43 0.558063 0.267179 0.174758
4 19 9 10 13 11 33 30 12 31 32 49 54 59 44 7 29 39 17 24 6 2 8 5 34 14 16 1 18 15 3 0 52 27 47 26 51 28 25 37 57 22 36 46 42 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.454116 0.040316 0.505568
33 30 31 32 49 4 54 59 19 9 44 10 13 11 29 12 39 24 34 7 17 6 52 2 8 5 14 16 51 47 27 1 18 15 26 3 0 57 46 28 25 50 42 37 53 22 36 56 45 38 35 41 21 23 20 48 55 40 58 43 0.310529 0.089165 0.600305
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 4 19 50 9 10 11 13 45 12 55 53 40 7 48 17 6 2 58 14 5 8 16 43 1 15 18 0 3 0.437091 0.331300 0.231610
4 33 30 31 19 9 10 32 13 49 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 51 3 47 0 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 0.312316 0.042909 0.644775
4 19 9 10 11 13 12 7 17 6 2 5 14 8 16 30 33 1 31 15 32 18 0 3 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.646170 0.005581 0.348250
30 33 31 4 32 19 9 10 11 49 29 13 54 59 12 44 39 24 34 7 17 6 2 14 5 8 16 27 1 15 26 18 25 28 0 3 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.613854 0.165437 0.220710
4 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 49 38 59 54 20 23 44 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.935458 0.018173 0.046368
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 10 11 13 12 27 52 26 28 25 47 37 7 51 22 36 57 35 38 21 42 17 46 20 23 6 2 8 5 14 16 56 50 1 41 15 18 3 0 45 53 55 40 48 58 43 0.432184 0.225878 0.341938
4 19 9 10 13 11 12 7 30 33 31 32 17 6 49 2 54 59 8 5 14 44 16 29 1 15 18 39 3 0 24 34 27 52 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.552551 0.001731 0.445718
4 19 9 10 11 13 30 33 12 31 32 49 54 59 7 29 44 39 17 24 6 2 14 34 5 8 16 1 15 18 0 3 27 26 25 28 37 36 22 52 35 38 21 20 23 47 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.618208 0.126859 0.254932
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 26 46 57 28 25 53 42 37 56 45 22 36 41 48 38 35 21 55 23 20 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.079370 0.713190 0.207440
33 30 31 32 49 54 59 44 29 39 4 24 19 10 9 13 11 34 12 52 51 47 50 7 53 46 27 57 17 45 42 26 6 48 2 56 28 8 25 5 41 37 14 16 55 58 22 36 1 40 18 15 43 38 35 21 3 0 23 20 0.092741 0.142425 0.764834
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 52 13 11 12 51 47 27 26 50 46 57 28 25 42 53 7 37 56 45 22 36 41 17 38 35 48 21 6 2 8 23 20 55 5 14 40 16 58 1 43 18 15 3 0 0.231868 0.219219 0.548912
30 33 31 32 29 49 54 59 39 44 24 34 4 19 9 10 11 13 12 27 26 25 28 7 37 36 22 17 35 38 21 6 2 20 23 14 5 8 16 52 1 15 18 47 0 3 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.604615 0.214833 0.180551
30 33 31 32 49 54 59 44 29 39 24 34 27 26 52 28 25 37 47 22 36 35 38 51 21 57 20 23 42 4 19 46 9 10 11 13 56 12 41 50 45 7 53 55 17 6 40 2 5 8 48 14 16 1 15 58 18 0 43 3 0.421550 0.303094 0.275356
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 40 22 36 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.007772 0.861890 0.130338
33 30 31 49 32 54 59 44 29 39 24 34 52 51 53 50 47 46 4 57 48 27 45 19 10 9 13 42 26 11 56 28 25 41 58 55 12 37 43 40 22 36 38 35 21 23 20 7 17 6 2 8 5 14 16 1 18 15 3 0 0.000966 0.296636 0.702398
4 19 9 14 12 11 7 17 2 6 10 16 1 5 13 15 0 8 18 3 31 30 32 33 29 39 24 34 27 26 25 37 36 28 22 21 35 20 38 23 49 59 54 44 52 47 42 57 51 46 56 41 50 45 55 40 53 48 58 43 0.892967 0.088696 0.018337
31 32 30 29 34 39 24 33 26 27 25 37 36 22 21 35 20 28 38 23 59 49 54 44 52 42 47 57 51 46 56 41 50 45 40 55 53 48 58 43 4 9 19 14 12 7 17 2 11 6 1 16 10 5 15 0 13 8 3 18 0.092400 0.907278 0.000322
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 28 25 57 46 50 42 37 22 36 53 56 38 35 45 21 41 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.192741 0.466772 0.340487
4 19 33 30 9 10 31 13 11 32 49 54 12 59 44 29 39 7 24 17 34 6 2 8 5 14 16 1 52 18 15 3 0 51 47 27 26 28 25 57 46 50 42 37 22 36 53 56 38 35 45 21 41 23 20 48 55 40 58 43 0.346587 0.035842 0.617571
33 4 30 31 19 32 10 9 49 13 54 11 59 44 12 29 39 24 7 34 17 6 2 8 52 5 14 16 51 1 47 18 15 50 3 0 27 53 46 57 26 42 28 45 25 56 48 37 41 22 36 55 38 35 58 21 40 43 23 20 0.178133 0.006187 0.815680
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 28 25 46 50 42 37 53 22 36 56 45 38 35 41 21 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.160958 0.537279 0.301763
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 53 45 4 19 9 48 55 10 13 11 40 12 58 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.292045 0.345353 0.362602
33 30 31 32 49 54 59 44 29 39 24 4 19 10 9 13 34 11 12 52 51 47 50 53 7 46 27 57 26 42 45 17 48 28 25 6 56 2 8 37 41 5 55 22 36 14 16 58 40 38 35 1 21 43 18 15 23 20 3 0 0.118488 0.163305 0.718206
33 30 31 49 32 54 59 44 4 29 19 10 9 13 39 11 24 12 34 52 51 7 47 50 53 17 46 6 57 2 8 27 48 45 5 42 26 14 16 56 28 25 41 1 18 55 58 15 37 3 40 43 0 22 36 38 35 21 23 20 0.011705 0.079249 0.909047
33 30 31 32 49 54 4 59 44 19 9 10 13 11 29 39 12 24 34 7 52 17 6 2 8 51 5 47 14 16 27 1 50 18 15 46 26 57 53 3 28 0 25 42 37 45 56 22 36 41 48 38 35 21 55 23 20 40 58 43 0.238982 0.079612 0.681407
30 33 31 32 29 39 24 49 54 59 34 44 27 26 25 28 37 36 22 35 21 38 20 23 4 19 9 11 52 10 12 13 47 7 57 42 17 14 2 6 16 5 1 8 51 15 18 0 46 3 56 41 50 45 55 40 53 48 58 43 0.626882 0.272364 0.100754
33 30 31 32 49 54 59 44 29 39 24 34 4 19 9 10 52 13 11 12 27 47 51 26 28 25 57 37 46 42 7 50 22 36 38 35 21 56 17 53 41 23 6 20 45 2 8 5 14 16 48 55 1 18 15 40 3 0 58 43 0.318133 0.229908 0.451959
33 30 4 31 32 49 19 10 9 54 13 59 11 44 12 29 39 24 7 34 17 6 52 2 8 5 51 14 16 47 1 50 18 15 53 46 3 27 0 57 26 42 45 48 28 25 56 37 41 55 22 36 58 40 38 35 43 21 23 20 0.125999 0.000195 0.873805
4 19 9 10 11 13 30 33 31 12 32 49 54 59 44 29 7 39 24 17 6 2 34 5 8 14 16 1 15 18 0 3 27 26 52 28 25 37 47 22 36 35 38 21 51 57 20 23 42 46 56 41 50 45 53 55 40 48 58 43 0.549187 0.096293 0.354520
33 30 31 32 49 54 59 44 4 29 19 9 39 10 13 11 24 12 34 7 52 17 6 27 2 47 51 8 5 26 14 16 28 25 57 1 46 37 18 15 42 50 22 36 3 0 38 35 56 21 53 41 23 20 45 48 55 40 58 43 0.348929 0.141583 0.509488
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.730180 0.077367 0.192453
30 33 31 32 49 54 59 44 29 39 24 34 27 52 26 28 25 37 4 47 19 22 36 9 51 10 35 38 21 11 57 13 20 23 42 12 46 56 41 50 7 45 17 6 2 8 5 53 14 55 16 40 1 15 18 48 0 3 58 43 0.421873 0.280257 0.297870
33 30 31 32 49 54 59 44 29 4 39 19 9 10 13 24 11 12 34 52 7 51 47 17 27 6 2 8 50 26 5 46 57 28 25 14 42 16 53 37 1 56 18 45 15 22 36 41 3 0 48 38 35 21 55 23 20 40 58 43 0.248167 0.137943 0.613890
30 31 33 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.526916 0.413071 0.060013
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.339131 0.544003 0.116866
33 30 31 32 49 54 59 44 29 39 24 34 4 19 52 9 10 13 11 51 47 12 27 50 46 57 53 26 42 28 25 7 45 37 56 48 41 22 36 17 38 35 55 21 6 2 58 8 40 23 20 5 43 14 16 1 18 15 3 0 0.180996 0.220693 0.598311
30 33 31 32 49 29 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 4 19 9 47 10 11 13 57 12 42 51 7 46 17 56 6 2 41 14 5 8 16 1 15 18 0 3 50 45 55 40 53 48 58 43 0.547487 0.278484 0.174029
33 30 4 31 32 19 9 49 10 13 54 11 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 52 1 18 15 27 3 0 47 51 26 28 25 37 57 46 42 22 36 50 38 35 21 56 23 20 41 45 53 55 48 40 58 43 0.412025 0.094243 0.493732
30 33 31 32 49 54 29 59 44 39 24 34 27 26 25 28 37 36 22 35 38 21 52 20 23 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 10 11 13 12 7 17 6 2 14 5 8 16 1 15 18 0 3 0.418882 0.423832 0.157287
4 19 9 10 11 13 12 7 17 6 30 2 33 31 14 5 8 32 16 1 49 15 54 59 18 29 44 0 3 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.633483 0.036260 0.330257
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 50 28 25 42 37 53 56 22 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.200645 0.379665 0.419690
33 30 31 32 49 54 59 44 29 39 24 34 52 4 51 19 47 10 9 50 13 53 11 46 27 57 12 45 48 42 26 56 28 25 41 37 55 58 7 40 22 36 43 38 35 21 23 20 17 6 2 8 5 14 16 1 18 15 3 0 0.044844 0.246746 0.708410
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 45 48 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.015151 0.630371 0.354478
30 33 31 32 49 29 54 59 44 39 24 34 27 26 25 28 37 36 22 4 35 38 19 21 9 52 20 23 10 11 13 12 47 57 42 51 7 17 46 6 2 14 5 8 56 16 41 1 15 18 0 3 50 45 55 40 53 48 58 43 0.539068 0.265197 0.195736
30 33 31 32 29 39 24 49 54 59 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 14 6 2 16 5 1 8 15 18 0 3 0.365332 0.573077 0.061591
33 30 31 32 49 54 59 44 29 39 24 34 4 19 52 10 9 13 11 51 47 12 50 53 46 27 57 45 42 48 26 56 7 28 25 41 37 55 58 22 36 17 40 6 43 38 35 2 21 8 5 23 20 14 16 1 18 15 3 0 0.072782 0.207833 0.719386
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 50 26 46 57 28 25 53 42 37 56 45 22 36 41 48 4 38 35 21 19 55 23 20 9 10 13 40 11 58 43 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.182824 0.341607 0.475569
30 33 31 32 49 54 59 44 29 39 24 34 4 19 9 27 52 10 11 13 26 28 25 12 47 37 51 22 36 57 35 38 21 42 7 20 23 46 17 56 6 50 2 41 8 5 14 16 45 1 15 18 53 3 0 55 40 48 58 43 0.424236 0.248530 0.327234
30 33 4 31 19 32 9 10 49 13 11 54 59 44 12 29 39 24 7 34 17 6 2 8 5 14 16 1 15 18 27 52 3 0 26 28 25 47 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 0.490162 0.116916 0.392922
30 33 31 32 29 39 49 54 59 24 44 34 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.457641 0.449849 0.092510
33 30 31 32 49 54 59 44 29 39 24 34 4 52 19 10 9 13 11 51 47 12 50 27 53 46 57 26 42 28 45 25 56 48 7 37 41 22 36 55 38 17 35 58 21 6 40 2 43 8 23 20 5 14 16 1 18 15 3 0 0.140160 0.221799 0.638041
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 52 37 36 22 47 35 38 21 20 23 51 57 42 46 4 56 19 9 41 10 11 13 50 12 45 7 55 53 40 17 6 2 48 14 5 8 16 1 58 15 18 43 0 3 0.444370 0.320096 0.235534
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 28 25 50 42 37 53 22 36 56 45 38 35 41 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.147255 0.565295 0.287450
31 30 33 32 29 39 24 34 27 26 25 28 37 36 22 35 21 38 20 23 49 59 54 44 52 47 57 42 51 46 56 4 41 19 9 12 11 14 7 10 17 2 6 13 16 1 5 15 0 8 18 3 50 45 55 40 53 48 58 43 0.652447 0.320643 0.026909
33 30 31 49 32 54 59 44 29 39 24 34 52 51 47 50 53 46 57 27 48 45 42 26 56 28 25 41 55 58 37 40 43 22 36 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.005958 0.787090 0.206952
33 30 31 32 49 54 59 44 29 39 24 34 52 47 27 51 26 28 25 57 46 37 42 50 22 36 56 38 35 53 21 41 45 23 20 48 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.225967 0.418136 0.355897
30 33 31 32 49 4 54 59 19 29 44 9 10 11 39 13 24 12 34 7 17 6 2 27 5 14 8 16 26 1 28 25 52 15 18 37 0 3 22 36 47 35 38 21 20 23 51 57 42 46 56 41 50 45 55 53 40 48 58 43 0.538898 0.165131 0.295971
33 30 31 32 49 54 59 44 29 4 19 39 10 9 13 11 24 12 34 52 7 51 47 50 17 6 53 27 46 2 8 57 5 26 42 14 16 45 28 25 48 56 1 18 37 15 41 3 22 36 0 55 58 38 35 40 21 43 23 20 0.146786 0.111254 0.741960
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 53 46 27 57 45 48 42 26 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 4 19 10 9 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.019094 0.777482 0.203424
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 37 51 22 36 57 35 38 21 42 46 20 23 56 50 41 45 53 55 40 48 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.124564 0.766808 0.108628
30 33 31 32 49 54 59 44 29 4 19 39 9 10 13 11 24 12 34 7 52 17 6 27 2 8 5 47 26 14 51 28 16 25 1 37 18 15 57 22 36 46 42 3 0 38 35 21 50 23 20 56 41 45 53 55 48 40 58 43 0.409914 0.155614 0.434473
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.811627 0.127289 0.061084
30 31 33 32 29 39 24 34 49 59 54 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 8 15 0 18 3 0.209892 0.771800 0.018308
4 19 9 10 11 13 12 30 33 31 32 49 7 54 59 29 44 39 17 6 24 2 14 5 8 34 16 1 15 18 0 3 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 56 41 50 45 55 40 53 48 58 43 0.596596 0.108100 0.295304
33 30 31 32 49 4 54 59 19 44 10 9 13 11 29 12 39 24 34 7 52 17 6 51 2 8 47 5 50 53 14 16 46 1 27 18 57 15 45 42 3 26 48 0 56 28 25 41 37 55 58 22 36 40 43 38 35 21 23 20 0.095213 0.029023 0.875763
4 19 9 11 12 10 7 13 14 17 2 6 16 1 5 15 8 0 18 3 30 31 33 32 29 39 24 34 49 59 54 27 44 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.875732 0.059366 0.064902
30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 10 12 13 7 17 6 2 14 5 16 8 1 15 18 0 3 0.399853 0.501710 0.098438
33 30 31 32 49 54 59 44 4 29 19 9 10 39 13 11 24 12 34 7 52 17 6 2 27 8 5 47 14 26 51 16 28 25 1 18 15 37 57 3 0 46 42 22 36 38 35 50 21 56 23 20 41 45 53 55 48 40 58 43 0.393585 0.142569 0.463846
30 33 31 32 49 54 59 44 29 39 24 34 52 27 26 47 28 25 51 37 22 36 57 35 38 42 21 46 20 23 50 56 41 45 53 55 48 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 15 18 3 0 0.182822 0.653618 0.163560
30 33 31 32 29 39 24 34 49 54 59 44 27 26 25 28 37 36 22 35 21 38 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 4 19 9 11 12 10 13 7 17 14 2 6 16 5 1 8 15 0 18 3 0.271901 0.694031 0.034068
4 19 9 11 10 13 12 7 17 6 2 14 5 16 8 1 15 18 0 3 30 33 31 32 29 49 54 59 39 44 24 34 27 26 25 28 37 36 22 35 38 21 20 23 52 47 57 42 51 46 56 41 50 45 55 40 53 48 58 43 0.755147 0.026804 0.218048
30 33 31 32 49 54 59 29 44 39 24 34 27 26 28 25 37 52 36 22 35 38 21 47 20 23 57 51 42 46 4 19 56 9 41 10 11 13 12 50 45 7 55 40 17 53 6 2 14 5 8 48 16 1 15 18 58 0 3 43 0.453867 0.317085 0.229048
33 30 31 32 49 54 59 44 29 39 24 34 52 27 47 51 26 28 25 57 46 37 42 50 22 36 38 35 56 21 4 53 41 45 23 20 19 9 10 13 11 48 55 12 40 58 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.271220 0.330293 0.398487
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 27 26 57 46 50 28 25 42 37 53 22 56 36 45 41 38 35 21 48 23 20 55 40 58 43 4 19 9 10 13 11 12 7 17 6 2 8 5 14 16 1 18 15 3 0 0.152098 0.538547 0.309356
33 30 31 32 49 54 59 44 29 39 24 34 52 51 47 50 27 46 53 57 4 26 42 28 25 19 45 9 10 13 56 37 48 11 41 22 36 12 55 38 35 21 58 40 23 20 43 7 17 6 2 8 5 14 16 1 18 15 3 0 0.145070 0.306469 0.548461
30 33 31 32 49 54 59 44 29 39 24 4 19 9 34 10 13 11 12 52 7 27 26 47 17 28 25 51 6 2 37 8 5 57 14 22 36 16 42 46 38 35 21 1 15 18 23 20 50 3 0 56 41 45 53 55 48 40 58 43 0.413158 0.186082 0.400761
